date,hour,shift,auth_request_count,cardholder_inquiry_count,lost_stolen_count,call_count,planned_call_count,call_variance,answer_rate,answered_count,planned_answered_count,answered_variance
2026-05-18,11,日勤,10,5,5,20,22,-2,0.915,18,21,-3
2026-05-18,12,日勤,9,4,4,17,16,1,0.925,16,15,1
2026-05-18,13,日勤,12,4,4,20,20,0,0.96,19,19,0
2026-05-18,14,日勤,11,6,4,21,22,-1,0.927,19,21,-2
2026-05-18,15,日勤,12,5,5,22,20,2,0.911,20,19,1
2026-05-18,16,日勤,10,5,5,20,18,2,0.962,19,17,2
2026-05-18,17,日勤,7,3,4,14,16,-2,0.915,13,15,-2
2026-05-18,18,日勤,7,3,3,13,12,1,0.978,13,11,2
2026-05-18,19,日勤,4,2,2,8,8,0,0.916,7,8,-1
2026-05-18,20,夜勤,5,3,12,20,18,2,0.944,19,17,2
2026-05-18,21,夜勤,6,3,9,18,16,2,0.953,17,15,2
2026-05-18,22,夜勤,4,2,7,13,15,-2,0.941,12,14,-2
2026-05-18,23,夜勤,4,2,9,15,13,2,0.933,14,12,2
2026-05-19,0,夜勤,4,2,7,13,12,1,0.911,12,11,1
2026-05-19,1,夜勤,3,1,6,10,9,1,0.915,9,9,0
2026-05-19,2,夜勤,2,1,3,6,6,0,0.9,5,6,-1
2026-05-19,3,夜勤,1,1,2,4,4,0,0.952,4,4,0
2026-05-19,4,夜勤,2,1,2,5,4,1,0.909,5,4,1
2026-05-19,5,夜勤,2,1,3,6,6,0,0.911,5,6,-1
2026-05-19,6,夜勤,3,1,4,8,7,1,0.978,8,7,1
2026-05-19,7,夜勤,3,1,6,10,10,0,0.922,9,10,-1
2026-05-19,8,夜勤,3,2,6,11,13,-2,0.967,11,12,-1
2026-05-19,9,日勤,7,3,2,12,12,0,0.941,11,11,0
2026-05-19,10,日勤,11,6,4,21,20,1,0.932,20,19,1
2026-05-19,11,日勤,13,5,5,23,22,1,0.937,22,21,1
2026-05-19,12,日勤,7,3,4,14,16,-2,0.936,13,15,-2
2026-05-19,13,日勤,12,6,4,22,20,2,0.935,21,19,2
2026-05-19,14,日勤,9,4,5,18,22,-4,0.91,16,21,-5
2026-05-19,15,日勤,8,5,5,18,20,-2,0.969,17,19,-2
2026-05-19,16,日勤,11,5,4,20,18,2,0.97,19,17,2
2026-05-19,17,日勤,7,4,3,14,16,-2,0.963,13,15,-2
2026-05-19,18,日勤,6,2,3,11,12,-1,0.916,10,11,-1
2026-05-19,19,日勤,4,2,2,8,8,0,0.941,8,8,0
2026-05-19,20,夜勤,4,2,8,14,18,-4,0.933,13,17,-4
2026-05-19,21,夜勤,4,3,8,15,16,-1,0.944,14,15,-1
2026-05-19,22,夜勤,4,2,8,14,15,-1,0.929,13,14,-1
2026-05-19,23,夜勤,3,2,8,13,13,0,0.916,12,12,0
2026-05-20,0,夜勤,4,2,8,14,12,2,0.918,13,11,2
2026-05-20,1,夜勤,3,1,5,9,9,0,0.948,9,9,0
2026-05-20,2,夜勤,2,1,3,6,6,0,0.938,6,6,0
2026-05-20,3,夜勤,1,1,3,5,4,1,0.979,5,4,1
2026-05-20,4,夜勤,1,1,3,5,4,1,0.971,5,4,1
2026-05-20,5,夜勤,1,1,4,6,6,0,0.933,6,6,0
2026-05-20,6,夜勤,2,1,5,8,7,1,0.929,7,7,0
2026-05-20,7,夜勤,3,2,5,10,10,0,0.912,9,10,-1
2026-05-20,8,夜勤,5,2,6,13,13,0,0.952,12,12,0
2026-05-20,9,日勤,6,2,3,11,12,-1,0.902,10,11,-1
2026-05-20,10,日勤,10,4,4,18,20,-2,0.925,17,19,-2
2026-05-20,11,日勤,10,5,5,20,22,-2,0.926,19,21,-2
2026-05-20,12,日勤,8,4,4,16,16,0,0.938,15,15,0
2026-05-20,13,日勤,10,4,4,18,20,-2,0.91,16,19,-3
2026-05-20,14,日勤,12,6,5,23,22,1,0.915,21,21,0
2026-05-20,15,日勤,9,5,6,20,20,0,0.977,20,19,1
2026-05-20,16,日勤,9,5,4,18,18,0,0.932,17,17,0
2026-05-20,17,日勤,8,3,4,15,16,-1,0.961,14,15,-1
2026-05-20,18,日勤,6,3,3,12,12,0,0.919,11,11,0
2026-05-20,19,日勤,4,2,2,8,8,0,0.946,8,8,0
2026-05-20,20,夜勤,5,3,12,20,18,2,0.918,18,17,1
2026-05-20,21,夜勤,5,2,8,15,16,-1,0.963,14,15,-1
2026-05-20,22,夜勤,4,2,10,16,15,1,0.914,15,14,1
2026-05-20,23,夜勤,4,2,7,13,13,0,0.927,12,12,0
2026-05-21,0,夜勤,4,2,6,12,12,0,0.924,11,11,0
2026-05-21,1,夜勤,3,1,5,9,9,0,0.91,8,9,-1
2026-05-21,2,夜勤,2,1,4,7,6,1,0.913,6,6,0
2026-05-21,3,夜勤,1,1,2,4,4,0,0.91,4,4,0
2026-05-21,4,夜勤,2,1,3,6,4,2,0.936,6,4,2
2026-05-21,5,夜勤,2,1,3,6,6,0,0.944,6,6,0
2026-05-21,6,夜勤,3,1,5,9,7,2,0.945,9,7,2
2026-05-21,7,夜勤,3,2,6,11,10,1,0.944,10,10,0
2026-05-21,8,夜勤,4,2,9,15,13,2,0.962,14,12,2
2026-05-21,9,日勤,7,3,2,12,12,0,0.937,11,11,0
2026-05-21,10,日勤,10,4,4,18,20,-2,0.922,17,19,-2
2026-05-21,11,日勤,9,6,6,21,22,-1,0.935,20,21,-1
2026-05-21,12,日勤,8,4,4,16,16,0,0.953,15,15,0
2026-05-21,13,日勤,10,5,6,21,20,1,0.941,20,19,1
2026-05-21,14,日勤,12,5,5,22,22,0,0.933,21,21,0
2026-05-21,15,日勤,10,4,5,19,20,-1,0.903,17,19,-2
2026-05-21,16,日勤,9,4,4,17,18,-1,0.969,16,17,-1
2026-05-21,17,日勤,10,4,3,17,16,1,0.93,16,15,1
2026-05-21,18,日勤,6,3,3,12,12,0,0.952,11,11,0
2026-05-21,19,日勤,5,2,2,9,8,1,0.96,9,8,1
2026-05-21,20,夜勤,5,2,12,19,18,1,0.902,17,17,0
2026-05-21,21,夜勤,5,3,11,19,16,3,0.954,18,15,3
2026-05-21,22,夜勤,5,2,7,14,15,-1,0.976,14,14,0
2026-05-21,23,夜勤,3,2,8,13,13,0,0.932,12,12,0
2026-05-22,0,夜勤,4,2,6,12,12,0,0.905,11,11,0
2026-05-22,1,夜勤,2,1,4,7,9,-2,0.942,7,9,-2
2026-05-22,2,夜勤,2,1,4,7,6,1,0.941,7,6,1
2026-05-22,3,夜勤,1,1,2,4,4,0,0.933,4,4,0
2026-05-22,4,夜勤,1,1,2,4,4,0,0.903,4,4,0
2026-05-22,5,夜勤,1,1,4,6,6,0,0.974,6,6,0
2026-05-22,6,夜勤,2,1,3,6,7,-1,0.921,6,7,-1
2026-05-22,7,夜勤,3,2,6,11,10,1,0.901,10,10,0
2026-05-22,8,夜勤,4,2,8,14,13,1,0.909,13,12,1
2026-05-22,9,日勤,5,3,2,10,12,-2,0.961,10,11,-1
2026-05-22,10,日勤,10,5,4,19,20,-1,0.943,18,19,-1
2026-05-22,11,日勤,11,6,6,23,22,1,0.966,22,21,1
2026-05-22,12,日勤,9,3,4,16,16,0,0.976,16,15,1
2026-05-22,13,日勤,8,4,5,17,20,-3,0.977,17,19,-2
2026-05-22,14,日勤,12,5,5,22,22,0,0.906,20,21,-1
2026-05-22,15,日勤,9,4,5,18,20,-2,0.927,17,19,-2
2026-05-22,16,日勤,8,5,5,18,18,0,0.944,17,17,0
2026-05-22,17,日勤,8,4,3,15,16,-1,0.91,14,15,-1
2026-05-22,18,日勤,7,3,3,13,12,1,0.958,12,11,1
2026-05-22,19,日勤,5,2,2,9,8,1,0.947,9,8,1
2026-05-22,20,夜勤,4,3,12,19,18,1,0.926,18,17,1
2026-05-22,21,夜勤,4,3,9,16,16,0,0.924,15,15,0
2026-05-22,22,夜勤,5,2,8,15,15,0,0.965,14,14,0
2026-05-22,23,夜勤,3,2,6,11,13,-2,0.943,10,12,-2
2026-05-23,0,夜勤,4,1,5,10,12,-2,0.954,10,11,-1
2026-05-23,1,夜勤,2,1,4,7,9,-2,0.908,6,9,-3
2026-05-23,2,夜勤,2,1,3,6,6,0,0.971,6,6,0
2026-05-23,3,夜勤,2,1,3,6,4,2,0.934,6,4,2
2026-05-23,4,夜勤,1,1,3,5,4,1,0.959,5,4,1
2026-05-23,5,夜勤,2,1,3,6,6,0,0.96,6,6,0
2026-05-23,6,夜勤,2,1,5,8,7,1,0.954,8,7,1
2026-05-23,7,夜勤,4,1,6,11,10,1,0.906,10,10,0
2026-05-23,8,夜勤,3,2,6,11,13,-2,0.945,10,12,-2
2026-05-23,9,日勤,7,2,3,12,12,0,0.902,11,11,0
2026-05-23,10,日勤,10,4,5,19,20,-1,0.966,18,19,-1
2026-05-23,11,日勤,12,5,5,22,22,0,0.977,21,21,0
2026-05-23,12,日勤,9,5,4,18,16,2,0.909,16,15,1
2026-05-23,13,日勤,9,6,4,19,20,-1,0.911,17,19,-2
2026-05-23,14,日勤,11,6,6,23,22,1,0.945,22,21,1
2026-05-23,15,日勤,9,5,6,20,20,0,0.903,18,19,-1
2026-05-23,16,日勤,8,4,4,16,18,-2,0.934,15,17,-2
2026-05-23,17,日勤,8,3,4,15,16,-1,0.95,14,15,-1
2026-05-23,18,日勤,7,3,3,13,12,1,0.969,13,11,2
2026-05-23,19,日勤,4,2,2,8,8,0,0.906,7,8,-1
2026-05-23,20,夜勤,5,3,10,18,18,0,0.945,17,17,0
2026-05-23,21,夜勤,5,3,11,19,16,3,0.905,17,15,2
2026-05-23,22,夜勤,5,3,8,16,15,1,0.904,14,14,0
2026-05-23,23,夜勤,3,2,6,11,13,-2,0.912,10,12,-2
2026-05-24,0,夜勤,3,1,6,10,12,-2,0.954,10,11,-1
2026-05-24,1,夜勤,3,1,5,9,9,0,0.945,9,9,0
2026-05-24,2,夜勤,2,1,4,7,6,1,0.936,7,6,1
2026-05-24,3,夜勤,1,1,3,5,4,1,0.917,5,4,1
2026-05-24,4,夜勤,2,1,3,6,4,2,0.906,5,4,1
2026-05-24,5,夜勤,2,1,3,6,6,0,0.927,6,6,0
2026-05-24,6,夜勤,2,1,5,8,7,1,0.958,8,7,1
2026-05-24,7,夜勤,4,2,6,12,10,2,0.939,11,10,1
2026-05-24,8,夜勤,4,2,9,15,13,2,0.942,14,12,2
2026-05-24,9,日勤,7,3,3,13,12,1,0.908,12,11,1
2026-05-24,10,日勤,12,5,5,22,20,2,0.902,20,19,1
2026-05-24,11,日勤,11,6,5,22,22,0,0.927,20,21,-1
2026-05-24,12,日勤,9,4,4,17,16,1,0.911,15,15,0
2026-05-24,13,日勤,9,6,5,20,20,0,0.95,19,19,0
2026-05-24,14,日勤,11,4,5,20,22,-2,0.938,19,21,-2
2026-05-24,15,日勤,9,4,6,19,20,-1,0.973,18,19,-1
2026-05-24,16,日勤,9,4,5,18,18,0,0.935,17,17,0
2026-05-24,17,日勤,8,4,4,16,16,0,0.934,15,15,0
2026-05-24,18,日勤,5,3,2,10,12,-2,0.944,9,11,-2
2026-05-24,19,日勤,4,2,2,8,8,0,0.978,8,8,0
2026-05-24,20,夜勤,6,3,10,19,18,1,0.952,18,17,1
2026-05-24,21,夜勤,4,2,8,14,16,-2,0.975,14,15,-1
2026-05-24,22,夜勤,5,2,8,15,15,0,0.937,14,14,0
2026-05-24,23,夜勤,4,2,9,15,13,2,0.973,15,12,3
2026-05-25,0,夜勤,4,2,7,13,12,1,0.95,12,11,1
2026-05-25,1,夜勤,2,1,5,8,9,-1,0.978,8,9,-1
2026-05-25,2,夜勤,1,1,4,6,6,0,0.92,6,6,0
2026-05-25,3,夜勤,1,1,2,4,4,0,0.922,4,4,0
2026-05-25,4,夜勤,1,1,3,5,4,1,0.969,5,4,1
2026-05-25,5,夜勤,2,1,4,7,6,1,0.958,7,6,1
2026-05-25,6,夜勤,2,1,4,7,7,0,0.952,7,7,0
2026-05-25,7,夜勤,3,2,6,11,10,1,0.948,10,10,0
2026-05-25,8,夜勤,4,2,7,13,13,0,0.936,12,12,0
2026-05-25,9,日勤,6,3,3,12,12,0,0.961,12,11,1
2026-05-25,10,日勤,11,5,4,20,20,0,0.938,19,19,0
2026-05-25,11,日勤,12,6,6,24,22,2,0.91,22,21,1
2026-05-25,12,日勤,9,4,4,17,16,1,0.979,17,15,2
2026-05-25,13,日勤,8,4,5,17,20,-3,0.943,16,19,-3
2026-05-25,14,日勤,10,6,5,21,22,-1,0.904,19,21,-2
2026-05-25,15,日勤,8,4,6,18,20,-2,0.902,16,19,-3
2026-05-25,16,日勤,8,4,4,16,18,-2,0.958,15,17,-2
2026-05-25,17,日勤,9,3,3,15,16,-1,0.93,14,15,-1
2026-05-25,18,日勤,6,3,3,12,12,0,0.93,11,11,0
2026-05-25,19,日勤,4,2,2,8,8,0,0.947,8,8,0
2026-05-25,20,夜勤,5,3,8,16,18,-2,0.919,15,17,-2
2026-05-25,21,夜勤,6,2,9,17,16,1,0.969,16,15,1
2026-05-25,22,夜勤,5,3,8,16,15,1,0.955,15,14,1
2026-05-25,23,夜勤,4,2,7,13,13,0,0.951,12,12,0
2026-05-26,0,夜勤,3,2,6,11,12,-1,0.952,10,11,-1
2026-05-26,1,夜勤,3,2,5,10,9,1,0.972,10,9,1
2026-05-26,2,夜勤,2,1,3,6,6,0,0.93,6,6,0
2026-05-26,3,夜勤,1,1,2,4,4,0,0.92,4,4,0
2026-05-26,4,夜勤,1,1,2,4,4,0,0.904,4,4,0
2026-05-26,5,夜勤,2,1,3,6,6,0,0.913,5,6,-1
2026-05-26,6,夜勤,2,1,5,8,7,1,0.903,7,7,0
2026-05-26,7,夜勤,3,2,6,11,10,1,0.964,11,10,1
2026-05-26,8,夜勤,4,2,7,13,13,0,0.922,12,12,0
2026-05-26,9,日勤,6,3,3,12,12,0,0.933,11,11,0
2026-05-26,10,日勤,11,5,5,21,20,1,0.903,19,19,0
2026-05-26,11,日勤,10,4,6,20,22,-2,0.927,19,21,-2
2026-05-26,12,日勤,8,4,4,16,16,0,0.937,15,15,0
2026-05-26,13,日勤,8,5,5,18,20,-2,0.975,18,19,-1
2026-05-26,14,日勤,10,5,6,21,22,-1,0.957,20,21,-1
2026-05-26,15,日勤,9,5,4,18,20,-2,0.91,16,19,-3
2026-05-26,16,日勤,11,4,4,19,18,1,0.938,18,17,1
2026-05-26,17,日勤,8,5,4,17,16,1,0.928,16,15,1
2026-05-26,18,日勤,5,2,3,10,12,-2,0.96,10,11,-1
2026-05-26,19,日勤,4,2,2,8,8,0,0.944,8,8,0
2026-05-26,20,夜勤,6,3,10,19,18,1,0.952,18,17,1
2026-05-26,21,夜勤,5,3,10,18,16,2,0.948,17,15,2
2026-05-26,22,夜勤,4,3,9,16,15,1,0.954,15,14,1
2026-05-26,23,夜勤,4,2,8,14,13,1,0.902,13,12,1
2026-05-27,0,夜勤,4,2,6,12,12,0,0.941,11,11,0
2026-05-27,1,夜勤,2,1,5,8,9,-1,0.953,8,9,-1
2026-05-27,2,夜勤,2,1,4,7,6,1,0.909,6,6,0
2026-05-27,3,夜勤,1,1,3,5,4,1,0.97,5,4,1
2026-05-27,4,夜勤,1,1,2,4,4,0,0.962,4,4,0
2026-05-27,5,夜勤,2,1,3,6,6,0,0.961,6,6,0
2026-05-27,6,夜勤,3,1,5,9,7,2,0.917,8,7,1
2026-05-27,7,夜勤,3,2,7,12,10,2,0.908,11,10,1
2026-05-27,8,夜勤,5,2,9,16,13,3,0.959,15,12,3
2026-05-27,9,日勤,6,3,2,11,12,-1,0.955,11,11,0
2026-05-27,10,日勤,12,4,5,21,20,1,0.932,20,19,1
2026-05-27,11,日勤,13,6,6,25,22,3,0.972,24,21,3
2026-05-27,12,日勤,8,4,3,15,16,-1,0.926,14,15,-1
2026-05-27,13,日勤,12,5,5,22,20,2,0.909,20,19,1
2026-05-27,14,日勤,13,5,5,23,22,1,0.903,21,21,0
2026-05-27,15,日勤,9,5,5,19,20,-1,0.913,17,19,-2
2026-05-27,16,日勤,8,5,5,18,18,0,0.976,18,17,1
2026-05-27,17,日勤,7,5,3,15,16,-1,0.943,14,15,-1
2026-05-27,18,日勤,5,2,3,10,12,-2,0.936,9,11,-2
2026-05-27,19,日勤,4,2,2,8,8,0,0.965,8,8,0
2026-05-27,20,夜勤,6,3,10,19,18,1,0.978,19,17,2
2026-05-27,21,夜勤,5,3,8,16,16,0,0.927,15,15,0
2026-05-27,22,夜勤,5,2,8,15,15,0,0.95,14,14,0
2026-05-27,23,夜勤,3,2,7,12,13,-1,0.975,12,12,0
2026-05-28,0,夜勤,4,2,7,13,12,1,0.966,13,11,2
2026-05-28,1,夜勤,3,1,6,10,9,1,0.946,9,9,0
2026-05-28,2,夜勤,2,1,3,6,6,0,0.946,6,6,0
2026-05-28,3,夜勤,1,1,3,5,4,1,0.959,5,4,1
2026-05-28,4,夜勤,1,1,3,5,4,1,0.958,5,4,1
2026-05-28,5,夜勤,2,1,3,6,6,0,0.934,6,6,0
2026-05-28,6,夜勤,3,1,3,7,7,0,0.948,7,7,0
2026-05-28,7,夜勤,3,1,6,10,10,0,0.923,9,10,-1
2026-05-28,8,夜勤,5,2,6,13,13,0,0.929,12,12,0
2026-05-28,9,日勤,6,3,2,11,12,-1,0.972,11,11,0
2026-05-28,10,日勤,9,5,5,19,20,-1,0.95,18,19,-1
2026-05-28,11,日勤,10,6,6,22,22,0,0.937,21,21,0
2026-05-28,12,日勤,9,4,3,16,16,0,0.914,15,15,0
2026-05-28,13,日勤,10,4,4,18,20,-2,0.961,17,19,-2
2026-05-28,14,日勤,13,5,5,23,22,1,0.947,22,21,1
2026-05-28,15,日勤,12,5,6,23,20,3,0.976,22,19,3
2026-05-28,16,日勤,8,4,4,16,18,-2,0.968,15,17,-2
2026-05-28,17,日勤,9,4,4,17,16,1,0.905,15,15,0
2026-05-28,18,日勤,7,3,3,13,12,1,0.954,12,11,1
2026-05-28,19,日勤,5,2,2,9,8,1,0.932,8,8,0
2026-05-28,20,夜勤,5,3,10,18,18,0,0.964,17,17,0
2026-05-28,21,夜勤,5,2,8,15,16,-1,0.905,14,15,-1
2026-05-28,22,夜勤,4,2,8,14,15,-1,0.938,13,14,-1
2026-05-28,23,夜勤,3,2,8,13,13,0,0.918,12,12,0
2026-05-29,0,夜勤,3,2,5,10,12,-2,0.978,10,11,-1
2026-05-29,1,夜勤,3,1,5,9,9,0,0.913,8,9,-1
2026-05-29,2,夜勤,2,1,3,6,6,0,0.942,6,6,0
2026-05-29,3,夜勤,2,1,2,5,4,1,0.938,5,4,1
2026-05-29,4,夜勤,1,1,2,4,4,0,0.904,4,4,0
2026-05-29,5,夜勤,2,1,3,6,6,0,0.906,5,6,-1
2026-05-29,6,夜勤,2,1,4,7,7,0,0.977,7,7,0
2026-05-29,7,夜勤,4,2,5,11,10,1,0.955,11,10,1
2026-05-29,8,夜勤,3,2,8,13,13,0,0.914,12,12,0
2026-05-29,9,日勤,6,3,3,12,12,0,0.963,12,11,1
2026-05-29,10,日勤,9,5,5,19,20,-1,0.9,17,19,-2
2026-05-29,11,日勤,13,6,5,24,22,2,0.95,23,21,2
2026-05-29,12,日勤,9,4,4,17,16,1,0.974,17,15,2
2026-05-29,13,日勤,11,6,5,22,20,2,0.918,20,19,1
2026-05-29,14,日勤,13,5,6,24,22,2,0.976,23,21,2
2026-05-29,15,日勤,8,4,5,17,20,-3,0.968,16,19,-3
2026-05-29,16,日勤,9,5,4,18,18,0,0.924,17,17,0
2026-05-29,17,日勤,9,4,3,16,16,0,0.976,16,15,1
2026-05-29,18,日勤,5,2,2,9,12,-3,0.901,8,11,-3
2026-05-29,19,日勤,5,2,2,9,8,1,0.946,9,8,1
2026-05-29,20,夜勤,6,3,11,20,18,2,0.9,18,17,1
2026-05-29,21,夜勤,4,3,7,14,16,-2,0.971,14,15,-1
2026-05-29,22,夜勤,4,2,7,13,15,-2,0.94,12,14,-2
2026-05-29,23,夜勤,4,2,7,13,13,0,0.935,12,12,0
2026-05-30,0,夜勤,4,2,7,13,12,1,0.967,13,11,2
2026-05-30,1,夜勤,2,1,6,9,9,0,0.928,8,9,-1
2026-05-30,2,夜勤,1,1,3,5,6,-1,0.938,5,6,-1
2026-05-30,3,夜勤,1,1,2,4,4,0,0.921,4,4,0
2026-05-30,4,夜勤,1,1,2,4,4,0,0.926,4,4,0
2026-05-30,5,夜勤,2,1,4,7,6,1,0.926,6,6,0
2026-05-30,6,夜勤,2,1,3,6,7,-1,0.922,6,7,-1
2026-05-30,7,夜勤,4,1,6,11,10,1,0.943,10,10,0
2026-05-30,8,夜勤,3,2,8,13,13,0,0.974,13,12,1
2026-05-30,9,日勤,5,3,3,11,12,-1,0.961,11,11,0
2026-05-30,10,日勤,9,5,6,20,20,0,0.979,20,19,1
2026-05-30,11,日勤,12,5,5,22,22,0,0.912,20,21,-1
2026-05-30,12,日勤,9,3,4,16,16,0,0.969,16,15,1
2026-05-30,13,日勤,9,5,5,19,20,-1,0.954,18,19,-1
2026-05-30,14,日勤,11,6,5,22,22,0,0.919,20,21,-1
2026-05-30,15,日勤,11,5,4,20,20,0,0.955,19,19,0
2026-05-30,16,日勤,9,5,4,18,18,0,0.963,17,17,0
2026-05-30,17,日勤,7,4,4,15,16,-1,0.974,15,15,0
2026-05-30,18,日勤,5,3,3,11,12,-1,0.951,10,11,-1
2026-05-30,19,日勤,4,2,2,8,8,0,0.944,8,8,0
2026-05-30,20,夜勤,6,3,12,21,18,3,0.918,19,17,2
2026-05-30,21,夜勤,4,2,8,14,16,-2,0.947,13,15,-2
2026-05-30,22,夜勤,5,3,7,15,15,0,0.914,14,14,0
2026-05-30,23,夜勤,4,2,7,13,13,0,0.911,12,12,0
2026-05-31,0,夜勤,4,2,8,14,12,2,0.922,13,11,2
2026-05-31,1,夜勤,3,2,5,10,9,1,0.91,9,9,0
2026-05-31,2,夜勤,1,1,3,5,6,-1,0.974,5,6,-1
2026-05-31,3,夜勤,1,1,2,4,4,0,0.947,4,4,0
2026-05-31,4,夜勤,1,1,3,5,4,1,0.918,5,4,1
2026-05-31,5,夜勤,2,1,3,6,6,0,0.96,6,6,0
2026-05-31,6,夜勤,3,1,4,8,7,1,0.944,8,7,1
2026-05-31,7,夜勤,3,2,6,11,10,1,0.966,11,10,1
2026-05-31,8,夜勤,5,2,8,15,13,2,0.921,14,12,2
2026-05-31,9,日勤,6,3,3,12,12,0,0.928,11,11,0
2026-05-31,10,日勤,9,6,4,19,20,-1,0.912,17,19,-2
2026-05-31,11,日勤,12,5,5,22,22,0,0.923,20,21,-1
2026-05-31,12,日勤,8,3,4,15,16,-1,0.903,14,15,-1
2026-05-31,13,日勤,10,4,5,19,20,-1,0.975,19,19,0
2026-05-31,14,日勤,12,5,5,22,22,0,0.932,21,21,0
2026-05-31,15,日勤,8,5,4,17,20,-3,0.97,16,19,-3
2026-05-31,16,日勤,9,4,4,17,18,-1,0.962,16,17,-1
2026-05-31,17,日勤,7,4,4,15,16,-1,0.972,15,15,0
2026-05-31,18,日勤,7,2,3,12,12,0,0.967,12,11,1
2026-05-31,19,日勤,4,2,2,8,8,0,0.909,7,8,-1
2026-05-31,20,夜勤,6,3,8,17,18,-1,0.964,16,17,-1
2026-05-31,21,夜勤,4,3,9,16,16,0,0.901,14,15,-1
2026-05-31,22,夜勤,5,2,10,17,15,2,0.959,16,14,2
2026-05-31,23,夜勤,4,2,8,14,13,1,0.955,13,12,1
2026-06-01,0,夜勤,3,2,7,12,12,0,0.919,11,11,0
2026-06-01,1,夜勤,2,1,4,7,9,-2,0.936,7,9,-2
2026-06-01,2,夜勤,1,1,3,5,6,-1,0.958,5,6,-1
2026-06-01,3,夜勤,1,1,3,5,4,1,0.944,5,4,1
2026-06-01,4,夜勤,1,1,3,5,4,1,0.936,5,4,1
2026-06-01,5,夜勤,2,1,3,6,6,0,0.909,5,6,-1
2026-06-01,6,夜勤,2,1,4,7,7,0,0.907,6,7,-1
2026-06-01,7,夜勤,3,1,6,10,10,0,0.939,9,10,-1
2026-06-01,8,夜勤,4,2,7,13,13,0,0.904,12,12,0
2026-06-01,9,日勤,5,2,3,10,12,-2,0.927,9,11,-2
2026-06-01,10,日勤,11,6,5,22,20,2,0.967,21,19,2
2026-06-01,11,日勤,13,6,5,24,22,2,0.938,23,21,2
2026-06-01,12,日勤,7,4,3,14,16,-2,0.932,13,15,-2
2026-06-01,13,日勤,12,5,4,21,20,1,0.979,21,19,2
2026-06-01,14,日勤,13,5,5,23,22,1,0.912,21,21,0
2026-06-01,15,日勤,9,4,6,19,20,-1,0.916,17,19,-2
2026-06-01,16,日勤,10,5,5,20,18,2,0.912,18,17,1
2026-06-01,17,日勤,10,3,3,16,16,0,0.958,15,15,0
2026-06-01,18,日勤,6,3,3,12,12,0,0.907,11,11,0
2026-06-01,19,日勤,5,2,2,9,8,1,0.974,9,8,1
2026-06-01,20,夜勤,5,2,11,18,18,0,0.975,18,17,1
2026-06-01,21,夜勤,4,2,8,14,16,-2,0.971,14,15,-1
2026-06-01,22,夜勤,5,2,7,14,15,-1,0.937,13,14,-1
2026-06-01,23,夜勤,5,2,7,14,13,1,0.913,13,12,1
2026-06-02,0,夜勤,3,2,7,12,12,0,0.934,11,11,0
2026-06-02,1,夜勤,3,1,5,9,9,0,0.971,9,9,0
2026-06-02,2,夜勤,2,1,3,6,6,0,0.933,6,6,0
2026-06-02,3,夜勤,1,1,2,4,4,0,0.949,4,4,0
2026-06-02,4,夜勤,1,1,2,4,4,0,0.942,4,4,0
2026-06-02,5,夜勤,1,1,4,6,6,0,0.978,6,6,0
2026-06-02,6,夜勤,2,1,5,8,7,1,0.925,7,7,0
2026-06-02,7,夜勤,3,2,6,11,10,1,0.903,10,10,0
2026-06-02,8,夜勤,4,2,7,13,13,0,0.976,13,12,1
2026-06-02,9,日勤,5,2,2,9,12,-3,0.938,8,11,-3
2026-06-02,10,日勤,10,6,5,21,20,1,0.901,19,19,0
2026-06-02,11,日勤,10,4,6,20,22,-2,0.954,19,21,-2
2026-06-02,12,日勤,8,4,3,15,16,-1,0.975,15,15,0
2026-06-02,13,日勤,11,6,5,22,20,2,0.97,21,19,2
2026-06-02,14,日勤,9,5,4,18,22,-4,0.968,17,21,-4
2026-06-02,15,日勤,11,5,5,21,20,1,0.965,20,19,1
2026-06-02,16,日勤,10,4,5,19,18,1,0.906,17,17,0
2026-06-02,17,日勤,9,4,5,18,16,2,0.941,17,15,2
2026-06-02,18,日勤,7,3,3,13,12,1,0.943,12,11,1
2026-06-02,19,日勤,4,2,2,8,8,0,0.903,7,8,-1
2026-06-02,20,夜勤,5,3,11,19,18,1,0.9,17,17,0
2026-06-02,21,夜勤,6,3,8,17,16,1,0.974,17,15,2
2026-06-02,22,夜勤,5,2,7,14,15,-1,0.919,13,14,-1
2026-06-02,23,夜勤,4,2,9,15,13,2,0.904,14,12,2
2026-06-03,0,夜勤,4,2,7,13,12,1,0.95,12,11,1
2026-06-03,1,夜勤,2,2,6,10,9,1,0.975,10,9,1
2026-06-03,2,夜勤,2,1,4,7,6,1,0.951,7,6,1
2026-06-03,3,夜勤,2,1,2,5,4,1,0.904,5,4,1
2026-06-03,4,夜勤,1,1,2,4,4,0,0.957,4,4,0
2026-06-03,5,夜勤,2,1,4,7,6,1,0.925,6,6,0
2026-06-03,6,夜勤,2,1,4,7,7,0,0.928,6,7,-1
2026-06-03,7,夜勤,4,2,7,13,10,3,0.931,12,10,2
2026-06-03,8,夜勤,3,2,8,13,13,0,0.914,12,12,0
2026-06-03,9,日勤,5,2,3,10,12,-2,0.94,9,11,-2
2026-06-03,10,日勤,8,5,4,17,20,-3,0.935,16,19,-3
2026-06-03,11,日勤,11,5,5,21,22,-1,0.921,19,21,-2
